Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,6/5/24 8:31,FALSE,Bexar County Walking,1.25,73,0:20:03,95,109,0.4,92,132,16:02,11:27,11,14,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:39.3,2,NaN,--,--,--,--,--,--,--,--,0:17:14,0:20:03,373,381
Walking,6/4/24 19:58,FALSE,Bexar County Walking,1.93,106,0:28:51,99,116,0.5,98,133,14:56,9:55,12,21,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:13:41,2,NaN,--,--,--,--,--,--,--,--,0:26:14,0:28:51,371,388
Walking,6/4/24 8:42,FALSE,Bexar County Walking,1.44,78,0:20:45,92,105,0.4,102,132,14:22,9:24,11,16,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:29.5,2,NaN,--,--,--,--,--,--,--,--,0:19:17,0:20:45,374,381
Walking,6/3/24 19:28,FALSE,Bexar County Walking,1.6,90,0:24:13,103,125,0.5,93,132,15:09,10:20,5,18,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:11.6,2,NaN,--,--,--,--,--,--,--,--,0:21:23,0:24:13,384,398
Walking,6/3/24 8:05,FALSE,Bexar County Walking,1.32,75,0:22:54,88,103,0.3,80,138,17:20,10:38,10,16,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:50.2,2,NaN,--,--,--,--,--,--,--,--,0:16:59,0:22:54,374,383
Walking,6/2/24 19:11,FALSE,Bexar County Walking,1.8,100,0:26:42,100,117,0.5,92,133,14:50,8:45,13,21,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:11,2,NaN,--,--,--,--,--,--,--,--,0:24:07,0:26:42,378,388
Walking,6/1/24 21:01,FALSE,Bexar County Walking,1.26,75,0:20:31,99,114,0.4,87,133,16:18,10:12,10,20,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:08.5,2,NaN,--,--,--,--,--,--,--,--,0:16:49,0:20:31,377,388
Walking,6/1/24 11:56,FALSE,Bexar County Walking,1.13,66,0:17:18,102,119,0.4,96,141,15:18,10:54,8,15,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:00.9,2,NaN,--,--,--,--,--,--,--,--,0:14:37,0:17:18,372,384
Walking,5/31/24 19:36,FALSE,Bexar County Walking,1.23,68,0:18:37,93,106,0.4,97,130,15:07,11:06,11,13,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:24.8,2,NaN,--,--,--,--,--,--,--,--,0:16:48,0:18:37,369,380
Walking,5/29/24 20:01,FALSE,Bexar County Walking,1.24,78,0:20:15,105,120,0.4,85,158,16:18,10:42,8,11,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:27.1,2,NaN,--,--,--,--,--,--,--,--,0:16:28,0:20:15,376,385
Walking,5/28/24 19:11,FALSE,Bexar County Walking,1.93,108,0:30:08,93,109,0.4,91,136,15:37,8:59,14,20,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:14:43,2,NaN,--,--,--,--,--,--,--,--,0:26:14,0:30:08,373,384
Walking,5/27/24 19:45,FALSE,Bexar County Walking,1.79,103,0:26:49,106,127,0.6,93,136,14:58,9:12,12,16,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:10:46,2,NaN,--,--,--,--,--,--,--,--,0:23:49,0:26:49,367,380
Walking,5/26/24 20:48,FALSE,Bexar County Walking,1.28,77,0:20:00,102,114,0.4,87,145,15:41,6:35,6,13,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:36.6,2,NaN,--,--,--,--,--,--,--,--,0:16:35,0:20:00,375,387
Walking,5/23/24 8:20,FALSE,Bexar County Walking,2.06,112,0:30:08,96,118,0.5,103,135,14:37,8:53,13,21,0.66,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,01:08.2,3,NaN,--,--,--,--,--,--,--,--,0:27:39,0:30:08,375,385
Walking,5/22/24 19:01,FALSE,Bexar County Walking,2.19,122,0:33:03,95,114,0.5,95,137,15:04,9:52,20,20,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:41.0,3,NaN,--,--,--,--,--,--,--,--,0:29:12,0:33:03,370,386
Walking,5/21/24 18:37,FALSE,Bexar County Walking,2.51,135,0:37:14,97,118,0.5,100,137,14:51,9:52,20,29,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:01.6,3,NaN,--,--,--,--,--,--,--,--,0:34:26,0:37:14,371,387
Walking,5/20/24 21:18,FALSE,Bexar County Walking,1.25,106,0:20:03,127,147,0.9,87,143,16:03,5:34,5,10,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:56.9,2,NaN,--,--,--,--,--,--,--,--,0:15:57,0:20:03,376,387
Walking,5/20/24 18:23,FALSE,Bexar County Walking,1.83,109,0:25:54,113,132,0.6,100,247,14:07,8:56,17,20,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:45,2,NaN,--,--,--,--,--,--,--,--,0:22:22,0:25:54,373,384
